6.9102454,0.0,82.55746,1024.7
6.520245,0.0,83.73822,1024.6
6.3202453,0.0,84.66517,1024.9
6.5902452,0.0,83.68831,1023.9
6.500245,0.0,83.972755,1023.3
6.880245,0.0,81.68274,1022.5
7.2002454,0.0,80.2425,1022.1
7.3302455,0.0,78.633865,1021.6
7.3302455,0.0,78.356026,1020.6
8.030246,0.0,77.04679,1019.9
8.330246,0.0,77.64274,1019.7
9.170245,0.0,72.31232,1018.5
9.880245,0.0,67.20024,1017.1
10.5602455,0.0,56.360294,1015.7
10.820246,0.0,49.885807,1014.6
10.330245,0.2,53.566994,1014.4
10.350245,0.2,63.69924,1014.2
10.180245,0.2,71.955864,1013.9
10.420245,0.2,75.85925,1013.2
10.710245,1.2,76.384,1012.6
10.740245,0.6,79.5056,1012.0
10.820246,1.1,80.617584,1011.4
10.940246,0.7,76.21286,1010.2
11.300245,0.4,73.18237,1009.2
11.950245,0.7,70.968704,1008.1
12.240245,1.2,73.007835,1007.7
12.130245,0.6,75.74026,1006.8
12.130245,0.5,76.88791,1006.6
12.160245,0.3,76.945435,1006.2
12.180245,0.2,75.59366,1005.9
11.860246,0.3,75.43417,1006.1
10.590245,0.9,80.80584,1006.7
7.6402454,1.3,87.17307,1009.2
5.650245,1.4,86.832016,1011.5
5.1602454,1.1,91.7161,1012.7
5.0702453,0.8,88.57576,1013.9
4.940245,0.4,87.49682,1014.5
5.270245,0.2,82.67897,1014.6
5.8402452,0.0,78.61107,1014.8
5.8502455,0.0,74.97287,1015.1
5.1202455,0.0,76.03572,1014.6
4.690245,0.0,75.51631,1014.2
4.5402455,0.0,75.4881,1013.8
4.5902452,0.0,74.19017,1013.0
4.420245,0.0,73.6713,1012.2
4.5202456,0.0,72.78224,1011.1
4.2702456,0.0,68.883804,1010.4
4.420245,0.0,68.96834,1009.2
4.690245,0.0,68.52387,1008.3
4.610245,0.0,69.112465,1006.9
4.8902454,0.0,67.52018,1005.3
4.630245,0.0,68.25888,1003.4
3.8202453,0.0,70.374985,1000.9
3.8602452,0.0,67.931244,998.6
3.5902452,0.0,66.520836,996.7
3.8602452,0.0,63.96383,995.2
3.9802456,0.0,63.235336,994.2
4.2702456,0.2,65.0245,993.0
5.0602455,0.2,71.10911,992.6
5.860245,0.0,72.89475,992.2
6.3702455,0.0,72.05684,990.4
6.8302455,0.2,67.81623,989.2
6.3102455,0.3,74.62972,988.9
6.000245,0.4,78.41301,989.3
5.900245,0.3,77.557915,989.7
5.500245,0.1,75.123276,990.3
5.5302453,0.0,70.180534,991.1
4.980245,0.0,73.19462,991.7
4.3002453,0.0,78.12346,992.3
3.9502454,0.1,80.8921,992.1
3.7702456,0.0,84.455925,992.4
3.3902454,0.0,86.44585,992.6
3.3602452,0.0,86.88073,992.7
3.3702455,0.0,87.448494,992.8
3.2602453,0.0,88.64397,992.5
2.4302454,0.0,92.55948,992.1
1.8702455,0.0,93.258125,991.6
1.0502454,0.0,94.70717,990.7
1.3402455,0.0,93.49185,990.1
0.8502454,0.0,93.73066,989.4
0.8202454,0.0,92.56936,988.9
1.5502454,0.0,91.020226,988.3
2.2802453,0.0,92.54802,988.2
2.6302452,0.0,91.975174,987.5
3.0202456,0.1,90.1034,986.3
2.9802456,0.3,89.969666,986.1
2.2602453,0.5,93.69155,986.1
1.5502454,0.7,99.66329,986.5
1.3502455,1.4,99.947556,986.4
1.1102455,0.6,99.94278,986.9
1.0102454,0.3,99.940765,987.1
0.7902454,0.5,99.79121,987.3
1.0502454,0.2,97.22255,987.7
1.1902454,0.5,94.30269,987.9
0.84024537,0.4,99.21409,988.2
1.0702454,0.4,96.80018,988.4
1.9802454,0.3,95.03855,988.7
2.1302454,0.1,96.35973,988.9
2.2602453,0.1,95.123314,989.4
1.9402454,0.1,95.38059,990.1
1.6702454,0.0,96.40754,990.8
1.5802454,0.0,96.1939,991.7
1.7602454,0.0,95.57806,992.8
1.5702454,0.3,96.96301,993.9
1.5702454,0.2,96.75259,995.2
1.4502454,0.1,96.047966,996.2
1.3802454,0.0,93.49469,998.0
1.5202454,0.2,89.82893,998.8
1.9002454,0.0,83.52626,999.3
1.9102454,0.0,82.977036,999.9
1.9402454,0.0,80.870834,1000.7
1.5502454,0.0,81.10772,1001.8
1.1302454,0.0,81.341934,1002.7
0.47024542,0.0,81.66213,1003.5
0.16024542,0.0,84.27369,1004.6
-0.019754589,0.0,85.70453,1005.9
-0.23975462,0.0,88.2653,1006.9
-0.39975458,0.0,88.312935,1007.4
-0.22975457,0.0,84.470856,1008.4
-1.0097545,0.0,88.04595,1008.9
-1.3797545,0.0,90.13927,1009.1
-1.5197545,0.0,89.787964,1009.7
-2.1597548,0.0,90.5359,1009.8
-2.5097547,0.0,90.36434,1010.0
-2.3097544,0.0,89.0976,1010.1
-2.1697545,0.0,88.176125,1010.2
-2.1897545,0.0,86.91607,1010.8
-1.9397546,0.0,84.93307,1011.1
-1.9697546,0.0,85.63904,1011.3
-1.2497545,0.0,85.09261,1011.6
-0.05975461,0.0,82.561,1012.3
0.5102454,0.0,78.97033,1011.6
1.2802454,0.0,74.35602,1011.3
1.7302454,0.0,72.63451,1011.0
1.8202454,0.0,72.32839,1010.9
1.4902453,0.0,77.85766,1010.9
-0.019754589,0.0,85.51334,1010.3
-1.0097545,0.0,90.58094,1010.6
-1.3997546,0.0,91.76971,1010.2
-1.9997545,0.0,92.06096,1010.1
-2.5897546,0.0,90.083374,1010.5
-3.1097546,0.0,91.40621,1010.7
-3.709755,0.0,91.20988,1011.3
-3.459755,0.0,89.85528,1011.6
-3.5997548,0.0,89.2934,1012.3
-3.5097547,0.0,87.48058,1012.8
-3.4497547,0.0,86.02789,1013.5
-3.1997547,0.0,85.27553,1014.0
-2.9597545,0.0,84.789375,1014.6
-2.3197546,0.0,80.5945,1015.2
-2.2997546,0.0,81.40189,1016.2
-2.4997544,0.1,83.89106,1017.0
-1.0197546,0.0,80.14297,1017.9
-0.1897546,0.0,77.961945,1018.6
0.090245396,0.0,80.81235,1019.8
0.8202454,0.0,77.911156,1019.8
1.3302454,0.0,73.31572,1019.7
1.6502454,0.0,71.16392,1019.8
1.9902455,0.0,68.87658,1019.7
1.6202455,0.0,72.611374,1020.1
0.4002454,0.0,77.83507,1020.5
-0.73975456,0.0,81.46992,1020.8
-1.4697546,0.0,86.94059,1021.2
-1.5697545,0.0,88.57786,1021.3
-1.1497546,0.0,86.20043,1021.6
-2.2697544,0.0,92.175804,1021.8
-1.7497545,0.0,85.86285,1022.5
-1.5197545,0.0,84.47978,1022.6
-1.8297547,0.0,83.98935,1022.6
-2.1997547,0.0,83.744095,1022.7
-2.9297547,0.0,85.70448,1022.4
-2.6897545,0.0,82.33958,1022.4
-2.9697547,0.0,81.104294,1022.3
-3.4897547,0.0,84.0657,1022.5
-3.9397545,0.0,85.30281,1022.9
-4.519755,0.0,87.151665,1023.6
-3.8997545,0.0,87.43189,1024.2
-2.2597547,0.0,82.59601,1024.6
-0.7897546,0.0,77.97013,1025.2
0.2602454,0.0,74.823746,1024.9
1.0302454,0.0,70.86741,1024.3
1.0702454,0.0,70.60957,1024.2
0.5802454,0.0,74.43829,1024.3
0.010245383,0.0,78.94201,1025.0
-0.5897546,0.0,82.47999,1025.6
-0.5697546,0.0,81.804146,1026.0
-0.46975458,0.0,80.175545,1026.6
-0.3897546,0.0,80.61229,1027.1
-0.3797546,0.0,81.83413,1027.1
-0.49975455,0.0,83.92881,1027.4
-0.61975455,0.0,84.47954,1027.2
-0.65975463,0.0,85.04548,1027.0
-0.7197546,0.0,86.19116,1026.6
-0.6997546,0.0,86.71093,1026.5
-0.7097546,0.2,88.14627,1026.2
-0.72975457,0.2,88.870255,1026.2
-0.60975456,0.2,89.01583,1025.9
-0.39975458,0.1,88.11599,1026.1
-0.29975462,0.1,88.8509,1026.2
-0.23975462,0.0,89.71888,1026.6
-0.1397546,0.0,90.26248,1027.0
0.070245415,0.0,89.94978,1027.2
0.6002454,0.0,87.192314,1027.7
0.9902454,0.1,85.83493,1027.1
1.3302454,0.1,82.160034,1026.9
1.5702454,0.1,80.03801,1027.1
1.6702454,0.0,79.11205,1027.4
1.5002453,0.0,80.44232,1027.5
1.4902453,0.0,80.38116,1028.2
1.7402455,0.0,81.79898,1028.5
1.5202454,0.0,83.47209,1029.0
1.2202454,0.0,85.73786,1029.6
0.7402454,0.0,86.631294,1030.1
0.9402454,0.0,86.33677,1030.0
0.5102454,0.0,88.414314,1030.0
0.4002454,0.0,88.01093,1029.7
0.4802454,0.0,87.371704,1029.6
0.7202454,0.0,87.07788,1029.7
0.6702454,0.0,87.26505,1029.8
0.7902454,0.0,86.25435,1029.8
0.84024537,0.0,85.75235,1030.0
0.7402454,0.0,84.479546,1030.0
0.7302454,0.0,82.74169,1029.8
0.6002454,0.0,80.955605,1030.5
0.7302454,0.0,80.196205,1030.6
0.8302454,0.0,80.51197,1030.1
1.6702454,0.0,72.78502,1030.3
2.0802455,0.0,72.06008,1029.6
2.4002454,0.0,70.95573,1029.0
2.7202454,0.0,71.183945,1028.1
2.9002452,0.0,71.22283,1027.9
2.9902453,0.0,72.359375,1028.2
2.8802452,0.0,73.25261,1028.3
2.9702454,0.0,73.10863,1028.6
3.0102453,0.0,74.20496,1028.9
3.1902456,0.0,75.84224,1028.9
3.2502456,0.0,76.86255,1029.2
3.4202452,0.0,76.50013,1029.0
3.4602456,0.0,77.69275,1029.1
3.5302453,0.0,77.5916,1029.0
3.5202456,0.0,77.76018,1029.5
3.6402454,0.0,77.21519,1029.9
3.5602455,0.0,77.48357,1029.9
3.4202452,0.0,77.97032,1030.2
3.3202453,0.0,78.35309,1030.7
3.2602453,0.0,78.917946,1030.9
3.2702456,0.0,79.556694,1031.4
3.1702452,0.0,80.123566,1031.7
3.3002453,0.0,79.85268,1032.3
3.4002452,0.0,80.21925,1032.6
3.8702455,0.0,78.1058,1033.4
4.2302456,0.0,77.09597,1033.3
4.630245,0.0,74.903465,1032.7
4.920245,0.0,74.68735,1032.6
5.040245,0.0,74.60209,1032.9
4.9902453,0.0,75.95675,1032.8
3.9002452,0.0,81.65023,1033.3
3.7702456,0.0,82.88248,1033.8
3.4502454,0.0,84.41343,1034.0
3.3902454,0.0,85.947235,1034.1
3.4802456,0.0,86.39414,1034.1
3.1002455,0.0,86.85043,1034.2
2.5902452,0.0,87.10658,1034.4
3.1802454,0.0,86.98557,1034.4
2.5802455,0.0,87.99603,1033.8
2.7002454,0.0,89.03596,1033.7
2.5402455,0.0,89.53757,1033.5
2.5902452,0.0,89.737335,1033.1
2.7102456,0.0,90.92491,1032.7
2.3202453,0.0,91.352715,1032.5
2.4602454,0.0,90.96867,1032.2
2.2802453,0.0,90.49208,1032.3
2.6202455,0.0,88.256256,1031.9
2.8302455,0.0,85.00827,1031.5
3.0402455,0.0,84.72725,1031.7
3.1002455,0.0,84.24411,1031.0
3.3102455,0.0,82.876625,1030.1
3.4902453,0.0,82.78221,1029.0
3.5702453,0.0,82.55381,1028.5
3.6002455,0.0,81.427155,1027.9
2.7902455,0.0,85.561485,1027.5
3.5602455,0.0,79.1417,1027.1
3.3902454,0.0,79.75094,1026.7
3.2502456,0.0,80.42951,1026.2
3.1302452,0.0,81.890656,1026.1
2.6302452,0.0,83.38525,1025.5
2.4202454,0.0,84.64502,1025.5
1.8802454,0.0,86.95997,1025.2
1.4702454,0.0,88.38939,1024.5
0.8002454,0.0,89.230995,1023.9
0.7202454,0.0,89.94792,1023.9
0.6802454,0.0,89.87781,1023.2
0.2802454,0.0,89.904274,1022.8
0.5802454,0.0,90.13299,1022.4
0.5302454,0.0,89.92914,1022.2
0.64024544,0.0,88.03806,1022.4
0.4502454,0.0,87.562256,1022.4
0.4902454,0.0,86.216675,1022.5
0.7102454,0.0,86.499695,1022.9
0.9402454,0.0,83.1419,1022.5
0.9002454,0.0,82.15527,1022.0
0.9302454,0.0,81.55222,1021.3
0.7102454,0.0,81.517624,1021.1
0.5602454,0.0,81.00952,1021.4
0.3602454,0.0,79.83544,1021.8
0.00024539232,0.0,80.31464,1021.8
-0.24975461,0.0,80.57491,1021.9
-0.48975456,0.0,81.69395,1022.1
-0.5597546,0.0,81.49879,1022.2
-0.7197546,0.0,82.52201,1021.9
-0.72975457,0.0,84.33751,1021.8
-0.90975463,0.0,85.78007,1021.7
-0.87975454,0.0,85.20701,1021.3
-0.9297546,0.0,86.2934,1021.0
-1.0797546,0.0,87.44644,1020.7
-1.0897546,0.0,88.76438,1020.7
-0.9197546,0.0,88.5844,1020.6
-0.9597546,0.0,89.91275,1020.5
-0.6797546,0.0,88.149704,1020.6
-0.63975465,0.0,89.07892,1020.9
-0.4597546,0.0,88.04355,1021.3
-0.11975461,0.0,85.500145,1021.5
0.3702454,0.0,80.97884,1021.9
0.8602454,0.0,78.443756,1021.6
1.1802454,0.0,77.10893,1021.3
1.4702454,0.0,75.85186,1021.0
1.4202454,0.0,75.61631,1021.1
1.4002454,0.0,76.51999,1021.3
1.1102455,0.0,77.84721,1021.6
0.6102454,0.0,80.896904,1022.3
0.17024541,0.0,83.400665,1022.7
0.17024541,0.0,83.276405,1023.3
0.4602454,0.0,81.5389,1023.6
0.3802454,0.0,82.13653,1023.7
0.52024543,0.0,82.46444,1023.5
0.19024539,0.0,84.15249,1023.7
0.060245395,0.0,85.26971,1023.8
0.050245404,0.0,85.52257,1023.3
0.030245423,0.0,85.902534,1023.6
-0.10975462,0.0,87.496605,1023.4
0.3802454,0.0,86.20281,1023.9
0.5102454,0.0,86.09159,1024.2
0.77024543,0.0,85.49009,1024.5
0.8502454,0.0,85.563736,1024.9
1.2102454,0.0,84.60632,1025.5
1.5502454,0.0,82.98558,1025.8
2.0302453,0.0,74.89468,1026.0
2.4102454,0.0,72.56056,1025.7
2.7002454,0.0,69.55587,1025.4
2.7202454,0.0,69.405,1025.2
2.9202452,0.0,68.42323,1025.6
2.8702455,0.0,68.872246,1026.1
2.5602455,0.0,72.05463,1026.9
2.2102454,0.0,74.65245,1027.3
2.0502453,0.0,76.869,1027.8
1.5202454,0.0,80.50516,1028.4
1.0602454,0.0,82.36264,1028.4
1.0502454,0.0,83.09645,1028.5
0.6602454,0.0,85.28606,1028.5
1.0102454,0.0,84.82945,1028.9
0.6602454,0.0,84.84498,1028.8
0.77024543,0.0,83.54971,1028.9
-0.1397546,0.0,84.04308,1029.4
0.080245405,0.0,83.01499,1029.1
-0.3297546,0.0,82.14949,1029.1
0.5802454,0.0,77.92606,1029.2
0.090245396,0.0,78.48317,1029.5
0.4302454,0.0,78.426056,1029.5
0.6002454,0.0,79.45956,1030.1
0.9202454,0.0,76.65847,1030.2
1.3802454,0.0,74.598854,1030.9
1.9502454,0.0,71.2293,1030.3
2.1302454,0.0,70.31609,1029.8
2.4002454,0.0,68.30291,1029.3
2.4802454,0.0,68.47499,1028.7
2.5502453,0.0,67.57495,1028.3
2.0102453,0.0,70.026726,1028.4
2.1802454,0.0,69.17889,1028.5
1.0102454,0.0,75.1418,1028.7
-0.08975458,0.0,79.699135,1028.8
-2.3497548,0.0,87.689285,1028.9
-2.7297544,0.0,87.97664,1028.8
-1.9897546,0.0,84.99045,1029.2
-1.9797546,0.0,84.86319,1029.1
-2.6297545,0.0,86.86041,1028.6
-2.8197546,0.0,87.10085,1028.2
-3.1397548,0.0,88.12868,1028.6
-2.6797547,0.0,87.9826,1028.5
-2.0497546,0.0,86.27878,1028.5
-1.7597545,0.0,84.12679,1027.9
-2.1697545,0.0,86.32848,1027.9
-1.8397547,0.0,85.527115,1027.8
-1.2497545,0.0,83.50484,1028.3
-0.03975457,0.0,81.76505,1028.0
0.89024544,0.0,79.627625,1028.9
1.9302454,0.0,79.802345,1028.2
2.5202456,0.0,78.55998,1026.9
3.0302453,0.1,77.50251,1026.6
3.2302456,0.1,78.9706,1026.3
